# x,y
366,890
367,889
367,888
368,887
368,884
369,883
369,879
370,878
370,876
371,875
371,874
372,873
372,872
373,871
373,870
374,869
374,863
373,862
373,859
374,858
371,855
371,867
370,868
370,870
369,871
369,873
368,874
368,876
367,877
367,878
367,877
368,876
368,874
369,873
369,872
370,871
370,869
371,868
364,854
363,855
361,855
356,860
356,861
353,864
353,865
351,867
348,867
347,866
343,866
342,867
342,868
339,871
338,871
334,875
332,875
330,873
327,873
326,874
325,874
323,876
323,878
318,883
317,883
316,884
315,884
314,885
313,885
312,886
311,886
310,887
308,887
307,888
307,889
308,890
310,890
311,889
312,889
313,888
314,888
315,887
316,887
317,886
318,886
319,885
321,885
322,884
323,884
325,882
325,880
326,879
326,878
328,876
329,876
331,878
337,878
344,871
345,872
345,878
344,879
344,882
343,883
343,884
342,885
342,886
341,887
341,891
342,891
343,892
344,891
345,891
345,890
346,889
346,883
347,882
347,878
348,877
348,876
349,875
350,876
351,875
352,876
352,877
351,878
351,880
350,881
350,885
350,881
351,880
351,878
352,877
352,876
351,875
350,876
349,875
349,874
348,873
348,872
348,877
347,878
347,882
346,883
346,888
345,889
345,890
343,892
341,890
341,888
342,887
342,886
343,885
343,883
344,882
344,879
345,878
345,872
344,871
344,870
345,869
336,878
332,878
331,877
330,877
329,876
327,876
326,877
326,879
325,880
325,881
322,884
321,884
320,885
319,885
318,886
317,886
316,887
315,887
314,888
312,888
311,889
310,889
309,890
308,890
307,889
309,887
310,887
311,886
313,886
314,885
315,885
316,884
317,884
318,883
319,883
322,880
322,879
323,878
323,877
327,873
329,873
331,875
335,875
339,871
340,871
342,869
342,868
344,866
346,866
347,867
350,867
351,868
351,870
351,868
353,866
353,865
356,862
356,861
362,855
363,855
364,854
365,855
366,855
367,856
367,855
365,855
451,853
455,853
456,854
454,856
453,856
452,855
451,855
452,856
455,856
456,855
457,855
456,854
457,853
315,853
315,854
314,855
314,857
315,858
316,858
317,857
317,856
318,855
318,853
468,851
465,854
465,856
467,858
468,858
469,859
470,859
473,862
473,863
475,865
475,866
477,868
481,868
482,867
482,866
474,858
474,857
471,854
471,853
470,852
470,851
469,849
373,843
373,851
348,841
346,843
346,844
347,845
349,845
351,843
350,842
350,841
366,840
365,841
364,841
363,842
361,842
359,844
358,844
344,858
343,858
341,860
340,860
338,862
337,862
336,863
335,863
334,864
332,864
331,865
330,865
329,866
328,866
327,867
326,867
324,869
322,869
321,870
320,870
319,871
314,871
313,872
311,872
310,873
308,873
307,874
306,874
305,875
302,875
301,876
290,876
289,877
288,877
286,879
285,878
285,877
288,874
289,874
290,873
295,873
290,873
289,874
287,874
285,876
285,877
284,878
285,878
286,879
287,878
288,878
290,876
301,876
302,875
305,875
306,874
307,874
308,873
310,873
311,872
313,872
314,871
319,871
320,870
321,870
322,869
324,869
325,868
326,868
327,867
328,867
329,866
330,866
331,865
332,865
333,864
335,864
336,863
337,863
338,862
339,862
341,860
342,860
344,858
345,858
359,844
360,844
362,842
364,842
365,841
366,841
777,834
775,836
773,836
773,837
771,839
769,839
766,842
765,842
762,845
761,845
758,848
757,848
758,848
761,845
762,845
765,842
766,842
769,839
771,839
774,836
775,836
572,829
572,832
575,832
575,829
651,828
649,830
649,831
648,832
645,832
645,833
646,832
649,832
649,831
652,828
656,828
657,829
657,830
656,831
654,831
653,830
653,831
654,831
655,832
654,833
653,833
652,834
651,834
650,835
645,835
650,835
651,834
653,834
656,831
657,831
658,830
659,830
659,829
658,828
422,824
422,827
426,827
426,825
425,824
799,815
797,817
796,817
789,824
788,824
779,833
788,824
789,824
796,817
797,817
339,812
341,814
341,815
349,823
349,824
350,825
350,827
349,828
347,826
347,825
346,824
346,823
338,815
337,815
336,814
335,814
336,815
337,815
346,824
346,825
347,826
347,827
348,828
350,828
350,825
349,824
349,822
445,808
441,812
441,814
440,815
440,818
439,819
439,829
438,830
439,830
439,819
440,818
440,815
441,814
441,813
444,810
444,809
219,808
220,809
219,810
219,812
220,813
220,814
221,815
220,814
220,813
219,812
219,810
220,809
221,810
221,811
223,813
223,814
224,815
224,816
225,817
225,818
226,819
226,823
226,819
225,818
225,817
224,816
224,815
223,814
223,812
221,810
221,809
220,808
808,806
802,812
561,805
560,806
557,806
556,807
555,807
554,808
553,808
552,809
551,809
553,809
554,808
555,808
556,807
557,807
558,808
558,809
557,810
556,810
555,811
554,811
553,812
554,811
555,811
556,810
557,810
558,809
559,809
560,808
564,808
560,808
559,809
557,807
558,806
560,806
561,805
562,805
563,806
564,806
564,805
493,803
494,803
368,802
368,803
367,804
367,806
366,807
366,812
365,813
365,816
364,817
364,818
362,820
362,822
361,823
361,832
360,833
360,839
356,843
355,843
341,857
340,857
338,859
337,859
336,860
335,860
334,861
332,861
331,862
330,862
329,863
328,863
327,864
326,864
325,865
324,865
323,866
322,866
321,867
319,867
318,868
314,868
313,869
309,869
308,870
307,870
305,872
303,872
302,873
297,873
302,873
303,872
305,872
306,871
307,871
309,869
313,869
314,868
318,868
319,867
321,867
322,866
324,866
325,865
326,865
327,864
328,864
329,863
330,863
331,862
332,862
333,861
335,861
336,860
337,860
339,858
340,858
342,856
343,856
357,842
358,842
360,840
362,840
363,839
362,840
361,840
360,839
360,833
361,832
361,824
362,823
362,821
363,820
363,819
364,818
364,817
365,816
365,813
366,812
366,807
367,806
367,805
368,804
449,799
448,800
448,801
447,802
447,803
442,808
441,808
440,807
444,803
440,807
440,808
442,808
444,806
445,806
447,804
447,803
448,802
448,801
449,800
369,799
368,800
365,800
365,801
364,802
364,803
363,804
363,806
362,807
363,808
361,810
361,814
362,815
362,816
362,814
361,813
361,811
363,809
363,808
362,807
363,806
363,804
364,803
364,802
366,800
369,800
594,796
594,804
596,804
596,797
596,798
595,799
594,798
448,795
436,807
435,807
434,808
432,808
431,809
414,809
413,810
409,810
411,810
412,811
411,812
406,812
405,811
405,812
423,812
424,811
434,811
424,811
423,812
413,812
412,811
414,809
431,809
432,808
434,808
435,807
437,807
448,796
205,794
203,796
203,797
205,799
205,800
206,801
206,802
208,804
208,805
210,807
210,808
212,810
212,811
213,812
213,813
215,815
215,816
216,817
216,818
218,820
218,821
222,825
222,826
223,827
223,826
224,825
224,824
223,823
223,821
219,817
219,816
217,814
217,813
216,812
216,811
215,810
215,809
213,807
213,806
210,803
210,802
209,801
209,800
208,799
208,798
206,796
206,795
193,794
192,795
191,795
190,796
189,796
188,797
184,797
183,798
179,798
179,800
180,801
181,801
182,800
186,800
187,799
189,799
190,798
192,798
193,797
194,797
195,796
196,796
196,795
195,794
347,791
347,792
346,793
346,794
342,798
342,799
341,800
346,795
346,794
347,793
347,792
348,791
349,791
350,792
350,793
348,795
348,796
344,800
344,802
344,801
348,797
348,796
350,794
350,791
387,790
387,791
469,789
467,791
467,792
465,794
465,795
463,797
463,799
462,800
462,801
463,802
463,804
462,805
462,806
463,806
462,805
463,804
463,803
464,802
464,801
467,798
467,797
469,795
469,794
471,792
471,789
692,787
692,788
693,789
693,788
398,787
396,789
396,790
394,792
394,794
393,795
393,796
392,797
392,801
391,802
392,803
397,803
398,802
399,802
399,793
400,792
400,788
399,788
324,786
324,788
325,789
325,793
327,795
327,796
330,799
330,801
329,802
328,801
328,800
325,797
325,796
323,794
323,793
322,792
322,789
320,787
320,788
322,790
322,792
323,793
323,795
325,797
325,798
328,801
328,802
329,802
330,801
330,799
329,798
329,797
327,795
327,794
325,792
325,789
324,788
691,785
383,785
383,802
382,803
382,806
381,807
381,811
382,812
382,813
382,811
381,810
381,807
382,806
382,803
383,802
692,783
693,784
693,785
694,786
693,785
693,784
689,782
690,783
388,782
388,788
439,779
438,780
437,780
437,781
436,782
435,782
438,782
439,783
440,782
442,782
442,780
441,779
687,778
687,779
688,780
687,779
379,777
379,780
380,781
380,784
381,785
381,797
380,798
380,801
379,802
379,805
378,806
378,809
377,810
377,813
376,814
376,816
375,817
375,818
374,819
374,821
373,822
373,824
372,825
372,827
371,828
371,830
370,831
370,833
369,834
369,835
367,837
367,838
368,837
368,836
369,835
371,837
369,839
369,840
368,841
369,842
369,865
368,866
368,868
367,869
367,871
366,872
366,875
365,876
365,879
365,876
366,875
366,872
367,871
367,869
368,868
368,866
369,865
369,840
370,839
370,838
371,837
373,837
375,839
375,841
376,842
376,851
376,842
375,841
375,838
373,836
372,837
371,837
369,835
369,834
370,833
370,831
371,830
371,828
372,827
372,825
373,824
373,822
374,821
374,819
375,818
375,817
376,816
376,814
377,813
377,810
378,809
378,806
379,805
379,803
380,802
380,798
381,797
381,784
380,783
380,781
381,780
382,781
382,782
382,781
381,780
381,779
381,780
380,781
379,780
686,776
283,774
285,776
286,776
288,778
289,778
290,779
293,779
294,780
301,780
294,780
293,779
291,779
290,778
289,778
288,777
287,777
285,775
284,775
353,773
352,774
340,774
352,774
353,773
363,773
364,774
372,774
373,775
374,775
375,776
375,777
376,778
376,781
375,782
374,782
374,785
375,786
375,801
376,802
376,804
375,805
375,809
374,810
374,813
373,814
373,816
372,817
372,819
371,820
371,822
370,823
370,825
369,826
369,828
368,829
368,831
365,834
364,833
364,832
363,831
363,826
364,825
364,824
365,823
365,822
366,821
366,820
367,819
367,817
368,816
368,813
369,812
369,808
370,807
370,805
371,804
371,800
371,804
370,805
370,807
369,808
369,812
368,813
368,816
367,817
367,818
366,819
366,820
365,821
365,822
364,823
364,825
363,826
363,832
364,833
364,834
363,835
364,834
366,834
367,833
367,832
368,831
368,829
369,828
369,826
370,825
370,823
371,822
371,820
372,819
372,817
373,816
373,814
374,813
374,810
375,809
375,805
376,804
376,802
375,801
375,786
374,785
374,783
376,781
376,777
375,776
375,775
374,774
373,775
372,774
364,774
363,773
348,771
370,771
447,768
843,767
838,772
839,772
843,768
848,765
846,767
385,765
385,775
375,765
375,767
374,768
370,768
369,769
344,769
343,770
340,770
339,771
338,771
337,772
335,772
334,773
331,773
330,774
326,774
325,775
324,774
323,774
322,773
317,773
316,772
317,773
315,775
314,775
313,776
310,776
309,775
307,775
306,774
295,774
306,774
307,775
309,775
310,776
310,777
308,779
309,779
312,776
313,776
314,775
316,775
318,773
321,773
322,774
324,774
325,775
326,774
330,774
331,773
334,773
335,772
337,772
338,771
339,771
340,770
343,770
344,769
369,769
370,768
374,768
375,767
279,765
280,766
281,766
283,768
284,768
291,775
292,775
293,776
295,776
296,777
298,777
299,778
304,778
300,778
299,777
296,777
295,776
294,776
293,775
292,775
287,770
286,770
284,768
283,768
281,766
280,766
251,764
252,765
253,765
254,766
256,766
257,767
258,767
259,768
260,768
261,769
270,769
272,771
273,771
275,773
276,773
278,775
279,775
281,777
282,777
285,780
286,780
287,781
288,781
289,782
292,782
293,783
306,783
307,784
314,784
315,785
322,785
323,784
324,784
325,783
327,783
328,782
333,782
334,781
337,781
338,780
353,780
354,779
355,779
356,780
363,780
363,778
364,777
363,776
352,776
351,777
338,777
337,778
334,778
333,779
328,779
327,780
324,780
323,781
321,781
320,782
313,782
312,781
304,781
312,781
313,782
320,782
321,781
324,781
325,780
327,780
328,779
333,779
334,778
337,778
338,777
351,777
352,776
363,776
364,777
363,778
363,779
362,780
356,780
355,779
354,779
353,780
338,780
337,781
334,781
333,782
328,782
327,783
324,783
323,784
322,784
321,785
315,785
314,784
307,784
306,783
293,783
292,782
289,782
287,780
286,780
284,778
283,778
280,775
279,775
277,773
276,773
274,771
273,771
271,769
262,769
261,768
260,768
259,767
257,767
256,766
255,766
254,765
253,765
252,764
676,762
679,765
680,765
686,771
686,772
687,773
687,774
688,775
688,776
689,777
689,778
690,779
690,780
691,781
690,780
690,779
689,778
689,777
688,776
688,775
687,774
687,773
686,772
686,771
685,770
685,769
683,767
682,767
679,764
678,764
274,761
277,764
852,760
851,761
270,758
272,760
855,756
853,758
415,755
415,757
414,758
414,759
415,760
415,762
414,763
414,764
413,765
413,766
412,767
412,768
410,770
410,774
412,774
412,773
414,771
414,770
415,769
415,768
416,767
416,764
417,763
417,760
417,763
416,764
415,763
415,760
414,759
414,758
415,757
415,756
416,755
349,755
349,756
348,757
348,759
347,760
347,762
346,763
346,764
346,763
347,762
347,760
348,759
348,758
349,757
349,756
350,755
351,756
351,760
350,761
350,762
349,763
350,763
350,761
351,760
351,756
350,755
487,753
487,755
488,755
489,756
490,756
491,757
493,757
494,758
495,757
494,758
493,757
492,757
491,756
490,756
489,755
488,755
487,754
488,753
490,753
491,754
492,754
493,755
496,755
494,755
493,754
491,754
490,753
858,752
856,754
477,751
477,754
478,755
479,754
480,754
480,752
481,751
423,751
422,752
421,752
420,753
419,753
420,753
422,755
422,756
432,766
432,765
421,754
421,753
423,751
426,754
426,755
428,757
428,758
432,762
433,762
436,765
436,767
437,768
437,770
436,771
436,774
435,775
435,776
434,777
434,778
432,780
432,781
430,783
428,781
430,779
430,778
431,777
431,775
432,774
432,772
433,771
433,769
434,768
434,766
434,767
433,768
433,771
432,772
432,774
431,775
431,776
430,777
430,778
429,779
429,780
428,781
430,783
431,783
432,782
432,781
434,779
434,778
435,777
435,775
436,774
436,771
437,770
437,767
436,766
436,764
434,762
433,762
428,757
428,756
426,754
426,753
425,752
424,752
798,749
802,749
803,750
804,750
805,751
808,751
809,752
810,751
811,752
812,752
815,755
816,755
813,752
811,752
810,751
809,752
808,751
805,751
804,750
803,750
802,749
249,749
248,750
245,750
244,751
238,751
237,752
235,752
234,753
233,753
231,755
230,755
229,756
228,756
223,761
223,763
225,763
228,760
229,760
231,758
232,758
234,756
235,756
236,755
237,755
238,754
243,754
244,753
250,753
251,754
252,754
253,755
254,755
255,756
256,756
257,757
258,757
259,758
260,758
261,759
262,759
263,760
264,760
265,761
264,762
264,763
262,765
259,765
258,764
256,764
255,763
254,763
253,762
251,762
253,762
254,763
255,763
256,764
258,764
259,765
262,765
263,764
264,764
265,763
264,762
265,761
266,761
268,763
269,763
270,764
271,764
272,765
271,766
269,766
268,765
267,765
268,765
269,766
270,766
271,767
273,767
275,769
276,769
278,771
276,769
275,769
273,767
272,767
271,766
272,765
274,765
275,766
276,766
278,768
276,766
275,766
274,765
272,765
270,763
269,763
267,761
266,761
265,760
264,760
263,759
262,759
261,758
260,758
259,757
258,757
257,756
256,756
255,755
254,755
253,754
251,754
250,753
244,753
243,754
238,754
237,755
235,755
233,757
232,757
231,758
230,758
225,763
224,763
223,762
229,756
230,756
231,755
232,755
234,753
235,753
236,752
237,752
238,751
244,751
245,750
248,750
249,749
252,749
254,751
255,751
257,753
258,753
260,755
261,755
262,756
263,756
264,757
265,757
267,759
268,759
270,761
268,759
267,759
265,757
264,757
262,755
261,755
260,754
259,754
256,751
255,751
253,749
861,748
859,750
668,747
668,749
669,750
669,751
670,752
670,753
672,755
672,756
674,758
674,759
675,760
674,759
674,758
673,757
673,756
671,754
671,753
669,751
669,750
668,749
666,747
666,750
667,751
667,752
668,753
668,754
670,756
670,757
671,758
671,759
673,761
673,762
685,774
684,773
684,772
680,768
679,768
674,763
674,762
672,760
672,759
670,757
670,756
668,754
668,753
667,752
667,751
666,750
196,747
196,753
197,754
197,759
198,760
198,761
200,763
201,763
202,764
203,764
205,766
205,772
206,773
206,775
207,776
207,777
205,779
202,779
201,780
199,780
198,781
197,781
195,783
194,783
193,784
192,784
191,785
190,785
189,786
188,786
186,788
185,788
184,789
184,791
187,791
189,789
190,789
189,789
188,788
188,787
190,785
192,785
193,784
194,784
196,782
197,782
199,780
201,780
202,779
205,779
207,781
207,782
206,783
205,782
200,782
198,784
197,784
195,786
194,786
193,787
192,787
193,787
194,786
196,786
198,784
199,784
201,782
204,782
206,784
207,784
208,785
209,785
208,785
206,783
207,782
207,781
205,779
207,777
208,778
208,779
209,780
209,781
210,782
210,783
212,785
216,785
216,784
211,779
211,778
210,777
210,776
209,775
209,774
208,773
208,771
207,770
207,764
206,763
206,762
205,762
204,761
203,761
200,758
200,754
200,759
202,761
203,761
204,762
205,762
206,763
206,764
207,765
207,770
208,771
208,773
209,774
209,776
210,777
210,778
211,779
211,780
214,783
215,783
216,784
215,785
213,785
209,781
209,780
208,779
208,778
207,777
207,776
206,775
206,773
205,772
205,766
203,764
202,764
198,760
198,759
197,758
197,754
196,753
196,748
197,747
202,752
202,756
202,752
201,751
201,750
198,747
465,744
465,745
464,746
464,749
463,750
463,752
462,753
461,752
461,753
462,754
462,755
462,753
463,752
463,750
464,749
464,746
465,745
446,744
446,746
445,747
445,751
444,752
444,753
443,754
443,755
442,756
442,762
441,763
441,770
442,771
442,772
443,773
444,773
445,774
445,775
446,775
445,774
446,773
445,774
441,770
441,763
442,762
442,757
443,756
443,755
444,754
444,752
445,751
445,747
447,745
448,746
448,752
447,753
447,756
446,757
446,759
445,760
445,771
445,760
446,759
446,757
447,756
447,753
448,752
448,744
447,745
396,744
396,748
395,749
395,750
394,751
394,752
395,751
395,750
396,749
209,744
209,745
210,746
210,748
211,749
210,750
210,751
211,751
210,750
211,749
210,748
210,745
207,744
207,748
208,749
208,752
208,749
207,748
847,741
847,742
852,747
852,748
854,750
854,749
851,746
851,745
667,741
667,745
586,740
586,741
585,742
585,754
586,755
588,755
588,745
589,744
588,743
588,740
386,740
386,744
385,745
385,758
384,759
384,762
383,763
383,778
384,779
384,781
385,782
385,786
386,787
386,788
385,789
385,792
386,793
386,798
386,793
385,792
385,789
386,788
386,786
385,785
385,782
384,781
384,779
383,778
383,763
384,762
384,759
385,758
385,745
386,744
848,739
853,744
853,745
856,748
856,747
852,743
852,742
849,739
469,739
469,742
468,743
468,745
467,746
467,748
466,749
466,751
465,752
465,755
464,756
464,760
463,761
463,768
462,769
462,772
461,773
461,775
460,776
460,780
459,781
459,782
458,783
458,785
457,786
457,788
456,789
456,790
455,791
455,792
454,793
454,795
453,796
454,795
454,794
455,793
455,791
456,790
456,789
457,788
457,786
458,785
458,784
459,783
459,781
460,780
460,776
461,775
461,773
462,772
462,769
463,768
463,761
464,760
464,756
465,755
465,752
466,751
466,749
467,748
467,746
468,745
468,743
469,742
469,736
469,737
466,736
464,738
464,739
463,740
463,741
462,742
462,744
461,745
461,746
460,747
460,749
459,750
459,752
458,753
458,756
457,757
457,769
456,770
456,774
457,775
457,780
455,782
454,781
454,779
454,787
453,788
453,790
452,791
452,793
450,795
450,796
451,795
451,794
452,793
452,791
453,790
453,788
454,787
454,783
455,782
456,782
456,781
457,780
457,775
456,774
456,770
457,769
457,757
458,756
458,754
459,753
459,751
460,750
460,747
461,746
461,745
462,744
462,743
463,742
463,741
464,740
464,739
467,736
713,733
712,734
711,734
711,737
715,741
715,742
718,745
718,746
719,747
719,748
720,749
720,750
730,760
732,758
732,757
722,747
722,746
721,745
721,744
720,743
720,742
718,740
718,739
717,738
717,736
716,735
716,734
714,734
368,733
368,739
369,740
369,741
370,742
370,743
371,744
371,747
368,750
368,751
367,752
367,753
365,755
365,756
364,757
364,758
363,759
363,763
365,763
365,762
366,761
366,760
367,759
367,758
368,757
368,756
370,754
370,753
371,752
371,751
370,752
370,753
369,754
369,755
367,757
367,758
366,759
366,760
365,761
365,762
364,763
363,762
363,760
364,759
364,758
365,757
365,756
367,754
367,753
368,752
368,751
370,749
370,748
371,747
371,746
372,745
373,745
372,744
372,743
373,742
372,741
372,739
371,738
371,735
371,739
372,740
372,741
373,742
371,744
370,743
370,742
369,741
369,740
368,739
267,729
266,730
875,728
874,729
541,728
540,729
540,730
539,731
539,732
538,733
538,735
537,736
537,739
536,740
536,742
535,743
535,745
534,746
534,749
533,750
533,754
532,755
532,760
531,761
531,763
530,764
530,767
529,768
529,769
528,770
528,772
527,773
527,775
526,776
526,777
524,779
524,780
523,781
523,782
519,786
519,787
511,795
510,795
509,796
508,796
506,798
504,798
503,799
501,799
500,800
499,800
497,802
496,802
497,802
498,801
499,802
499,804
493,810
493,811
491,813
491,814
489,816
489,817
488,818
488,819
487,820
487,821
486,822
486,824
485,825
485,828
484,829
484,834
483,835
483,839
484,840
484,842
485,843
485,845
486,846
486,847
488,849
488,850
492,854
492,855
493,856
493,857
494,858
494,859
495,860
495,861
496,862
496,866
497,867
497,872
498,873
498,875
499,876
499,878
500,879
500,880
501,881
501,882
502,883
502,884
504,886
504,888
505,889
505,891
506,892
506,894
508,896
508,898
509,899
509,901
510,902
510,904
511,905
511,906
512,907
512,909
513,910
513,912
514,913
514,915
515,916
515,917
517,919
517,920
519,922
519,923
520,924
520,926
519,927
518,926
518,925
516,923
516,922
515,921
515,920
513,918
513,917
512,916
512,915
511,914
511,913
510,912
510,911
509,910
509,908
508,907
508,906
507,905
507,903
506,902
506,901
505,900
505,897
504,896
504,895
503,894
503,892
502,891
502,889
501,888
501,886
500,885
500,884
499,883
499,882
497,880
497,879
496,878
496,876
495,875
495,873
494,872
494,867
493,866
493,862
492,861
492,862
493,863
493,866
494,867
494,872
495,873
495,875
496,876
496,878
497,879
497,881
499,883
499,884
500,885
500,886
501,887
501,888
502,889
502,891
503,892
503,894
504,895
504,896
505,897
505,900
506,901
506,903
507,904
507,905
508,906
508,907
509,908
509,910
510,911
510,913
511,914
511,915
512,916
512,917
513,918
513,919
515,921
515,922
516,923
516,924
518,926
518,927
519,928
519,927
520,926
520,923
518,921
518,920
517,919
517,918
515,916
515,915
514,914
514,913
513,912
513,910
512,909
512,907
511,906
511,904
510,903
510,902
509,901
509,899
508,898
508,896
507,895
507,894
506,893
506,892
505,891
505,889
504,888
504,886
503,885
503,884
502,883
502,882
501,881
501,880
500,879
500,878
499,877
499,876
498,875
498,873
497,872
497,867
496,866
496,861
495,860
495,859
494,858
494,857
493,856
493,855
492,854
492,853
488,849
488,848
486,846
486,845
485,844
485,843
484,842
484,840
483,839
483,835
484,834
484,829
485,828
485,825
486,824
486,822
488,820
488,819
489,818
489,817
491,815
491,814
493,812
493,811
499,805
499,801
500,800
501,800
502,799
503,799
504,798
506,798
507,797
508,797
509,796
510,796
511,795
512,795
519,788
519,787
523,783
523,782
524,781
524,780
525,779
525,778
526,777
526,776
527,775
527,773
528,772
528,770
529,769
529,768
530,767
530,764
531,763
531,761
532,760
532,755
533,754
533,750
534,749
534,746
535,745
535,743
536,742
536,740
537,739
537,736
538,735
538,733
540,731
540,730
542,728
544,727
544,728
545,729
544,730
544,731
543,732
543,733
542,734
542,736
541,737
541,740
540,741
540,744
539,745
539,750
538,751
538,756
537,757
537,761
536,762
536,766
535,767
535,769
534,770
534,771
533,772
533,773
532,774
532,775
531,776
531,777
529,779
529,780
528,781
528,782
527,783
527,784
525,786
525,787
523,789
523,790
509,804
508,804
507,805
504,805
508,805
509,804
510,804
523,791
523,790
525,788
525,787
527,785
527,784
528,783
528,782
529,781
529,780
531,778
531,777
532,776
532,775
533,774
533,772
534,771
534,770
535,769
535,767
536,766
536,762
537,761
537,757
538,756
538,751
539,750
539,745
540,744
540,741
541,740
541,737
542,736
542,735
543,734
543,733
544,732
544,730
545,729
544,728
526,727
521,732
521,734
520,735
523,738
523,742
521,744
521,745
519,747
519,748
518,749
